"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","satisficing"
"7353","R_DDi0gfrien9ACAh","John Snyder","John","Snyder",0,"White","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7354","R_2tFqMLvaPLcUUZ4","John Snyder","John","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7355","R_3pswzQXsTXLcVpY","John Snyder","John","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7356","R_1dmkWrWlxrJkQ1K","John Snyder","John","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7357","R_31TKkSRES0D3oSJ","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7358","R_Q4w2EJ3D6GVwks9","John Snyder","John","Snyder",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7359","R_4UXx5rA1okd1tKh","John Snyder","John","Snyder",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7360","R_V3ae0uf5RbM9IQh","John Snyder","John","Snyder",0,"White","White","",1,"High school",1,"Upper income (More than $120,400)",3,1,0
"7361","R_31ayudMcBylwdAJ","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"7362","R_116G9DvwQ4J5GmQ","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7363","R_20Nfsz4mxnuDRof","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7364","R_rjUssmgxuMWnT2N","John Snyder","John","Snyder",0,"White","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"7365","R_AzzTKs9B6xJ01UJ","John Snyder","John","Snyder",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,0
"7366","R_1OlAfz06d6Ymk7g","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7367","R_32QGUCZahpuPJgP","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7368","R_3JfP2aRenUHUmk4","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7369","R_uqx0Vtk4IhVdl4t","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7370","R_31yXGLikFSQo4cu","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7371","R_3pbZzFVMTmoU7Th","John Snyder","John","Snyder",0,"White","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7372","R_1dpgnRYdShaJWwZ","John Snyder","John","Snyder",0,"White","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7373","R_2uNYMG6PEah799U","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7374","R_2Vgsq2Vfab6Li0R","John Snyder","John","Snyder",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7375","R_3dXI4k67WJ4PlAz","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7376","R_3sBVlE7ReewEpFL","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7377","R_OlDMtMtSXtdQorT","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7378","R_3dS797FToe6MXZD","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7379","R_1eEKoO1w4W14WUM","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7380","R_rj5ARWIrmbiNJap","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7381","R_sFlqIzzszNicB69","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7382","R_3FLjRmcTneUHGvY","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7383","R_2mGO6mMfX091rdn","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7384","R_21p0u2aAA8hJDka","John Wagner","John","Wagner",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7385","R_3nur211V2GhkLjs","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7386","R_rjUssmgxuMWnT2N","John Wagner","John","Wagner",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7387","R_2nqhcGkQuGHyAcp","John Wagner","John","Wagner",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7388","R_0j1LsQ8QH3LavAZ","John Wagner","John","Wagner",0,"White","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7389","R_3Eg6lJyiDbaANEJ","John Wagner","John","Wagner",0,"White","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,0
"7390","R_UQGcNANWoSSWKVr","John Wagner","John","Wagner",0,"White","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7391","R_3reQGfPrbRwdkc1","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7392","R_9WsMz5gFXvzMzQZ","John Wagner","John","Wagner",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7393","R_Q69SgEvYWaRCis1","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7394","R_10Vix6XaZ2jOT6u","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7395","R_OlDMtMtSXtdQorT","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7396","R_eFgu8USrwygovD3","John Wagner","John","Wagner",0,"White","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"7397","R_3DeyfGezQqICHsc","John Wagner","John","Wagner",0,"White","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7398","R_10GWL4eLljEnBUt","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7399","R_3G26nggaHmPgZfz","John Wagner","John","Wagner",0,"White","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7400","R_1rk0mk10NPSX8h5","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7401","R_32YgZsCStBd05PM","John Wagner","John","Wagner",0,"White","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7402","R_V3ae0uf5RbM9IQh","John Wagner","John","Wagner",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7403","R_xhMszz9qbcRotWx","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7404","R_2CpSXCQ24Uj3JGd","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7405","R_Ua7sOnNKeMCr6Ct","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7406","R_3gOwZCNwueOOwmr","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7407","R_WcWlhejUqTiToxb","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7408","R_3Mzi8gO2ViPxScS","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7409","R_2w4v6RsmT5WulXA","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7410","R_aXecX9wcpWHW6Ln","John Wagner","John","Wagner",0,"White","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7411","R_UzrqDFndoXr4Ug1","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7412","R_32YgZsCStBd05PM","John Wagner","John","Wagner",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7413","R_25ASCGcFIzC6qdv","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7414","R_0DkHYoXU6QD0LCh","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7415","R_1cSoG0AeCQ3aRSc","John Wagner","John","Wagner",0,"White","White","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,0
"7416","R_3nCoD4gMOAgpL9l","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7417","R_2wBmqTa0mbAFFYc","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7418","R_RCy0i42Syx3x6fL","John Wagner","John","Wagner",0,"White","Asian or Pacific Islander","Other Asian",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"7419","R_1CluswH9QNchRNT","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7420","R_2vkcmZAtgdPbbaW","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7421","R_20YjXOK0ELamHGS","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7422","R_2Xbw9V3r2mCXN06","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7423","R_12R3n4gc3eFZB97","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7424","R_2bNKLbbPWo0LPhM","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7425","R_2agiNjpCM2XteBd","John Wagner","John","Wagner",0,"White","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"7426","R_Q69SgEvYWaRCis1","John Wagner","John","Wagner",0,"White","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7427","R_3ndRKf9M9pAWk5p","John Wagner","John","Wagner",0,"White","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7428","R_3Jwwn6lmdhKvrUy","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7429","R_VPTUCtiFPgvHba1","John Wagner","John","Wagner",0,"White","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7430","R_86sLDnwZZiCcGWZ","John Wagner","John","Wagner",0,"White","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7431","R_2rYOatOJHSmEXwJ","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7432","R_3nUUofKZRs9Da9M","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7433","R_ualkpETSs9ZpscN","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7434","R_3kbKNSHI6qZsOhO","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7435","R_2e8Zh48Bg6J3aVj","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7436","R_2TMLiDVx2r5WvqS","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,0
"7437","R_xGDJdKcrR41NRsd","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7438","R_1CK4cK43KSzZk9w","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7439","R_UXzB4GcBRRByjbr","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7440","R_1dMNgGqOVPDBogy","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7441","R_28BPWTSuh6WwFbZ","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7442","R_32LnKb8dU7kZi73","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7443","R_WAv95HwQd24JC01","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7444","R_2rZnjF3s1Crs21S","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7445","R_2Y31kk7NwJM5dTq","Jorge Garcia","Jorge","Garcia",0,"Hispanic","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"7446","R_2ZHU2qWepP5eyrr","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7447","R_2SkHDyabIO9vxMG","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7448","R_1F54FXi5TkZlJqt","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7449","R_25LrzPmRPbEWNWG","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"Master's degree",3,"Low income (Less than $40,100)",1,1,0
"7450","R_3pswzQXsTXLcVpY","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7451","R_sGntMqEcTn8w0JH","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7452","R_2QPxm5qdLhStEoe","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7453","R_1ln66azgY88Jd04","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7454","R_1LNXeG9mUluZQa6","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7455","R_22l9o233HXrAnIm","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7456","R_2QPxm5qdLhStEoe","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"7457","R_3I4XRZLUue99VRP","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,0
"7458","R_SToMhkJQH7hhq2B","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7459","R_2foC6cUSdgasAPb","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7460","R_3HHvC9pgDiQ6tqW","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7461","R_pmzxw67JibwEkrT","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7462","R_8emNO7OLrh4wrUl","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7463","R_3HAkqroIchbrLUy","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7464","R_1Ngiy6NOziFnH3u","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,0
"7465","R_2VO9OrndvUsbsAB","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7466","R_1OrI3LdCMejx9j0","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Black or African American","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,0
"7467","R_3dEd0dJnRtYA7OK","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7468","R_2EyrA2UdZtPQcUh","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7469","R_10I6FfuhdGzkk1t","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7470","R_1ogOkVJRIKELAcV","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7471","R_2D7Hz95Eig9jG3Q","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7472","R_3I4XRZLUue99VRP","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7473","R_1im4yTI5l1uVlPQ","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7474","R_ykXaCpEXVnIAM4V","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,0
"7475","R_r8QsqJJW2p05urT","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7476","R_1pFjxgePGfk3CAr","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7477","R_2aIXtXbxVMfqAtZ","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7478","R_1Ehcj4uV9ltvYDM","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7479","R_2f8uLXxxugmH1aq","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7480","R_1NBBzcKc068jxfz","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7481","R_10I6FfuhdGzkk1t","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7482","R_1THlr6wbCqIFHiN","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7483","R_3RknxNRMn1qMNW2","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7484","R_RgVezxkyXvBJkul","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7485","R_32Qk2mGiiOTFYfI","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"",NA,"Low income (Less than $40,100)",1,1,0
"7486","R_31nhJISYXzEQSee","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7487","R_32JDeiZu1puDHzE","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7488","R_bJxVenxk6KuNb8Z","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7489","R_cuXgqSgRRTkz4Xf","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7490","R_BXvK4664Z6PYqlz","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7491","R_294IpeNqEu4uwfG","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7492","R_1n1rtK3zQniOCpU","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7493","R_do1KDidhAbC4Ii5","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7494","R_3iKfE29R6xPbZrX","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7495","R_1i9auFQ1qM5DT9d","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7496","R_3HnwHGqn9Y0xYNV","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7497","R_2aIXtXbxVMfqAtZ","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7498","R_3MJpEwVprCfFbKP","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7499","R_1K7rkAgfNFHZDTr","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7500","R_290mQsOawvsDqb1","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7501","R_3pswzQXsTXLcVpY","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7502","R_1KwBP36awUhNKQl","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,0
"7503","R_1ovZavKRRclVYPS","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
"7504","R_3kuNW90yprwZzNv","Jorge Perez","Jorge","Perez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7505","R_2Ez6KHtZogUSS6D","Jorge Perez","Jorge","Perez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,0
"7506","R_2DTEniWVDyEndVH","Jorge Perez","Jorge","Perez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7507","R_2b30AKfBNrxo8zD","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,0
"7508","R_3EPVEiSfAzlMqK5","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7509","R_1jf8bCGWYzQWEqP","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,0
"7510","R_3MlBwHf65xQ4jeC","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7511","R_VPTUCtiFPgvHba1","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7512","R_1KwBP36awUhNKQl","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,0
"7513","R_2ZVnKVcfci5DxvQ","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,0
"7514","R_1GDj7wuYtQv6IRF","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,0,0
"7515","R_3mjG0Ga7xSLlj2D","Jorge Ramirez","Jorge","Ramirez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,0
