"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct"
"8387","R_1d0JuxfsRmJr4Mn","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8388","R_2QfZ9wP1JNNf3sH","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8389","R_2CplQ3DFKPO4Bez","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8390","R_z2nQWN7LnJe6T5f","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8391","R_1iqBTln8qX3UOXp","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8392","R_xa5zZRWCq7x6rLz","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8393","R_3fpkeYRXZ8oE3ey","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8394","R_3ps4yyoBKEDghqq","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8395","R_2b2BnaCvHeTLQOd","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"8396","R_e8opr4wQilMh745","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8397","R_RwedXx3xLja1E5z","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8398","R_1ovZavKRRclVYPS","Li Kim","Li","Kim",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8399","R_XCktJ7vE7slHhwR","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8400","R_OcJUConATHhFhgB","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8401","R_1eEKoO1w4W14WUM","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8402","R_2f1gAadoDJgG9Cf","Li Kim","Li","Kim",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8403","R_2Vrl6fa6pskxkD9","Li Le","Li","Le",0,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0
"8404","R_3EEes9AIfP3bkcq","Li Le","Li","Le",0,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8405","R_1d5g7LT0WBlWhWs","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8406","R_DixVw7V08xl2yjL","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8407","R_Q9WxIocqvbxjodj","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8408","R_3mjG0Ga7xSLlj2D","Li Le","Li","Le",0,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8409","R_9yiqZjtjD63C67D","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8410","R_3CDh73cRgytNsZe","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8411","R_2vZAmApYkWjhnN9","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8412","R_Z7BPCCk3wu8vlQZ","Li Le","Li","Le",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8413","R_1jqrzCm7HtD6rGP","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8414","R_3G7AaCYoHBlVAym","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"8415","R_cvE3HqpyOIQI8H7","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8416","R_2bNKLbbPWo0LPhM","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8417","R_8oFxcRl0wEWTFbX","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8418","R_3fdH2iwbRR8sZm6","Li Le","Li","Le",0,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8419","R_3PBMAFZ2SrRVMrb","Li Le","Li","Le",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0
"8420","R_eJrg7h0Joa2T4vT","Li Le","Li","Le",0,"Asian or Pacific Islander","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"8421","R_3HRMkoQUqPu26Uz","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1
"8422","R_3FVVYhNRG5E91Wr","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8423","R_27Trr6VZsJNb12v","Li Le","Li","Le",0,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8424","R_2ElRNAXFADm59hS","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8425","R_1OK6eqsjXUcCJUi","Li Le","Li","Le",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8426","R_Cl8IK58lFaVx7hL","Li Li","Li","Li",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8427","R_1LHhrGpVOq1OAya","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8428","R_yWLYmSFLCNg7Vkd","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8429","R_1CluswH9QNchRNT","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8430","R_3FVVYhNRG5E91Wr","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8431","R_risff5mj4GVwSw9","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"8432","R_1lghOgyu2yaFMFX","Li Li","Li","Li",0,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8433","R_2aWWcCfgNiNhVHL","Li Li","Li","Li",0,"Asian or Pacific Islander","White","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8434","R_3KJDo0NyJEzUMbl","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8435","R_wYtROUqW6tVEc8x","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8436","R_11Xa1rGyW7A2Ce8","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8437","R_3lufFbkhBtkE0s5","Li Li","Li","Li",0,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0
"8438","R_3pbZzFVMTmoU7Th","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8439","R_ua0chv31Sygso4V","Li Li","Li","Li",0,"Asian or Pacific Islander","Other","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0
"8440","R_3FJNx21eXDpJWq3","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8441","R_2Y6aIrD6LsvxNJP","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8442","R_1JPYeLLczGavZP3","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8443","R_p9tUReiwWiEwlP3","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"8444","R_sNI5duOt7Sv6VSV","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8445","R_pFB3zkEadF6b9Wp","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8446","R_86sLDnwZZiCcGWZ","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8447","R_2SrHW0Qx5URyion","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8448","R_3KO20VybX7XBabq","Li Li","Li","Li",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8449","R_82s6IvIbgyUab3r","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8450","R_1Cwl2Z9lyNOclnJ","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8451","R_3qm7wRcm7nH9NEE","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8452","R_3Pq60R8xikBTytd","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8453","R_1dgm4pTYR9FszWW","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8454","R_p4Q6hNElAZSE5Tb","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8455","R_1P7apszNJMnO9p2","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"8456","R_1lt2azQuKmSXb70","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8457","R_2wKwaUIuc7IxP9a","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8458","R_27ken29XAQ2BpAH","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8459","R_RgVezxkyXvBJkul","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8460","R_XtYvkhDVXaSezsJ","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8461","R_1GTUctwrNKHqeIZ","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8462","R_3qkTbXuFENKtNdT","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8463","R_25H2LVRiFoTrFJn","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0
"8464","R_1rrxczoM9q1nEwk","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8465","R_1k1SKzsCLK8Wk2T","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8466","R_3dRplRlGfa9ysjJ","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8467","R_Uipfn63Bn2IL3pf","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"8468","R_1OpNh0u3zqn0paF","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8469","R_Z7BPCCk3wu8vlQZ","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8470","R_1d0JuxfsRmJr4Mn","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1
"8471","R_sSw33iqtiLnn6Df","Li Nguyen","Li","Nguyen",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8472","R_2ElRNAXFADm59hS","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8473","R_279AgeS92Jib41Z","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8474","R_3PBMAFZ2SrRVMrb","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8475","R_1EbQLNJHqstzmwg","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0
"8476","R_oXC2eUZZ8QQEGjL","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8477","R_1LHhrGpVOq1OAya","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8478","R_dpxvOdtLb0NyiJ3","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8479","R_9Llu8Q4pNn3ZAA1","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8480","R_1FrCQ8SkCUc6vo4","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8481","R_31vhxwmnLCiecrb","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8482","R_1lt2azQuKmSXb70","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Other","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8483","R_1GIeu2kx5QXm88p","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0
"8484","R_1I6N9LDShpC2ZPu","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Other","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"8485","R_3HhJ1O6vkZPZhWi","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8486","R_Cl8IK58lFaVx7hL","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1
"8487","R_tKg6kAPonmGAVxf","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8488","R_eFIbd3iDQpizsvn","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0
"8489","R_21voDR4CkWBD4ks","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8490","R_2EoBWkcl1N0DTh7","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8491","R_xbl8Jqe5ZWGFDoJ","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Hispanic","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0
"8492","R_3KHZEjpSMhnCzyC","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8493","R_2v16iFGQtJoY6Ni","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8494","R_5jcmOQIIr2xyXVT","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8495","R_Q4w2EJ3D6GVwks9","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8496","R_2b2BnaCvHeTLQOd","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"8497","R_6eVnAzrouLmpNTz","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8498","R_3lPRzRtIFpDGWg6","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8499","R_3O9qCaxTKOIBZWh","Li Patel","Li","Patel",0,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1
"8500","R_3qVyrzlZssyi6pC","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0
"8501","R_32YgZsCStBd05PM","Li Patel","Li","Patel",0,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0
"8502","R_22V0HVPavVrQAdY","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8503","R_1rrxczoM9q1nEwk","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8504","R_2fdm0hZc6klpvvs","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8505","R_AzzTKs9B6xJ01UJ","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8506","R_bOA1Gc0HcO2uteF","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8507","R_2t5msvqF3r5lcSo","Li Pham","Li","Pham",0,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0
"8508","R_YbruMKbElTIKEWl","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8509","R_pRxTb550UxO9tCh","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1
"8510","R_293RX1Q7H2XhPPY","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8511","R_UoucWLngAa3pjZT","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1
"8512","R_1ogOkVJRIKELAcV","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Low income (Less than $40,100)",1,1
"8513","R_2WB9JLiRrQFgrjn","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"High school",1,"Low income (Less than $40,100)",1,1
"8514","R_3m8h8pakW4WnlH5","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8515","R_1eKpTmWZpYAgpLe","Li Pham","Li","Pham",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8516","R_1jULU91oqzrWWp7","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8517","R_31TKkSRES0D3oSJ","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8518","R_2YDKC9MMX374Prw","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8519","R_2rC7gCNlf7x0ypo","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8520","R_22Fcn5CoGx06QHM","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"High school",1,"Low income (Less than $40,100)",1,1
"8521","R_2Xbw9V3r2mCXN06","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8522","R_1n1rtK3zQniOCpU","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8523","R_1mxZcYvWdkWHc33","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8524","R_1LNJ2lTtBfulawu","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1
"8525","R_2BzXiVfbSFRrFix","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8526","R_2ydTaDqQejt0Eyx","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8527","R_27jwrV2eRV5T1jY","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8528","R_3dS797FToe6MXZD","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1
"8529","R_V3ae0uf5RbM9IQh","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1
"8530","R_1P7apszNJMnO9p2","Li Tran","Li","Tran",0,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Low income (Less than $40,100)",1,1
