identity,w.asian,name,diff,covariate,pct_correct
Asian or Pacific Islander,0,Jian Nguyen,0.1166666666666667,education,0.696969696969697
Asian or Pacific Islander,0,Jian Patel,NA,education,0.43902439024390244
Asian or Pacific Islander,0,Jian Pham,NA,education,0.7945205479452054
Asian or Pacific Islander,0,Jian Tran,0.0381400208986416,education,0.725
Asian or Pacific Islander,0,Jian Wang,NA,education,0.8108108108108109
Asian or Pacific Islander,0,Jian Yang,0.1138392857142857,education,0.8205128205128205
Asian or Pacific Islander,0,Jin Chen,0.12068965517241381,education,0.8529411764705882
Asian or Pacific Islander,0,Jin Kim,0.028571428571428525,education,0.8333333333333334
Asian or Pacific Islander,0,Jin Le,NA,education,0.8333333333333334
Asian or Pacific Islander,0,Jin Li,-0.004040404040404066,education,0.7857142857142857
Asian or Pacific Islander,0,Jin Nguyen,0.06197964847363552,education,0.6714285714285714
Asian or Pacific Islander,0,Jin Patel,-0.07671957671957669,education,0.4827586206896552
Asian or Pacific Islander,0,Jin Pham,NA,education,0.7558139534883721
Asian or Pacific Islander,0,Jin Tran,NA,education,0.7666666666666667
Asian or Pacific Islander,0,Jin Wang,0.023310023310023298,education,0.8354430379746836
Asian or Pacific Islander,0,Jin Yang,0.21577847439916403,education,0.8405797101449275
Asian or Pacific Islander,0,Li Chen,-0.1314102564102564,education,0.8666666666666667
Asian or Pacific Islander,0,Li Kim,0.04656862745098039,education,0.7901234567901234
Asian or Pacific Islander,0,Li Le,-0.00773249738766979,education,0.6547619047619048
Asian or Pacific Islander,0,Li Li,NA,education,0.8064516129032258
Asian or Pacific Islander,0,Li Nguyen,0.04845173041894352,education,0.8026315789473685
Asian or Pacific Islander,0,Li Patel,0.10276287020473074,education,0.47560975609756095
Asian or Pacific Islander,0,Li Pham,0.09929078014184395,education,0.7833333333333333
Asian or Pacific Islander,0,Li Tran,-0.08192090395480228,education,0.8309859154929577
Asian or Pacific Islander,0,Li Wang,NA,education,0.7894736842105263
Asian or Pacific Islander,0,Li Yang,0.21438596491228068,education,0.7246376811594203
Asian or Pacific Islander,0,Minh Chen,-0.11702127659574468,education,0.7966101694915254
Asian or Pacific Islander,0,Minh Kim,0.24305555555555558,education,0.7611940298507462
Asian or Pacific Islander,0,Minh Le,NA,education,0.810126582278481
Asian or Pacific Islander,0,Minh Li,NA,education,0.7922077922077922
Asian or Pacific Islander,0,Minh Nguyen,-0.0447089947089947,education,0.7590361445783133
Asian or Pacific Islander,0,Minh Patel,-0.006079027355623101,education,0.37333333333333335
Asian or Pacific Islander,0,Minh Pham,-0.07708665603402448,education,0.7215189873417721
Asian or Pacific Islander,0,Minh Tran,-0.018315018315018305,education,0.6176470588235294
Asian or Pacific Islander,0,Minh Wang,NA,education,0.7922077922077922
Asian or Pacific Islander,0,Minh Yang,-0.07359924026590692,education,0.8059701492537313
Asian or Pacific Islander,0,Thanh Chen,-0.06360153256704981,education,0.7945205479452054
Asian or Pacific Islander,0,Thanh Kim,0.0010822510822510734,education,0.7586206896551724
Asian or Pacific Islander,0,Thanh Le,-0.10209846650524618,education,0.8082191780821918
Asian or Pacific Islander,0,Thanh Li,NA,education,0.8125
Asian or Pacific Islander,0,Thanh Nguyen,-0.035220125786163514,education,0.6794871794871795
Asian or Pacific Islander,0,Thanh Patel,-0.15217391304347827,education,0.352112676056338
Asian or Pacific Islander,0,Thanh Pham,NA,education,0.6582278481012658
Asian or Pacific Islander,0,Thanh Tran,-0.013888888888888895,education,0.676056338028169
Asian or Pacific Islander,0,Thanh Wang,0.004273504273504258,education,0.8524590163934426
Asian or Pacific Islander,0,Thanh Yang,0.07021604938271603,education,0.7714285714285715
Asian or Pacific Islander,0,Wei Chen,-0.06814814814814812,education,0.7352941176470589
Asian or Pacific Islander,0,Wei Kim,-0.02647058823529408,education,0.7727272727272727
Asian or Pacific Islander,0,Wei Le,-0.11680911680911682,education,0.8059701492537313
Asian or Pacific Islander,0,Wei Li,-0.06830601092896177,education,0.9104477611940298
Asian or Pacific Islander,0,Wei Nguyen,-0.0870175438596491,education,0.7246376811594203
Asian or Pacific Islander,0,Wei Patel,NA,education,0.5185185185185185
Asian or Pacific Islander,0,Wei Pham,0.012810457516339913,education,0.6710526315789473
Asian or Pacific Islander,0,Wei Tran,0.00694444444444442,education,0.75
Asian or Pacific Islander,0,Wei Wang,0.06825396825396823,education,0.7407407407407407
Asian or Pacific Islander,0,Wei Yang,0.15310734463276837,education,0.855072463768116
Asian or Pacific Islander,0,Yong Chen,0.07051282051282054,education,0.7878787878787878
Asian or Pacific Islander,0,Yong Kim,0.096045197740113,education,0.8194444444444444
Asian or Pacific Islander,0,Yong Le,NA,education,0.7101449275362319
Asian or Pacific Islander,0,Yong Li,NA,education,0.7931034482758621
Asian or Pacific Islander,0,Yong Nguyen,-0.11342592592592599,education,0.7714285714285715
Asian or Pacific Islander,0,Yong Patel,0.15228267667292056,education,0.6119402985074627
Asian or Pacific Islander,0,Yong Pham,-0.0981818181818182,education,0.819672131147541
Asian or Pacific Islander,0,Yong Tran,-0.08944444444444444,education,0.7575757575757576
Asian or Pacific Islander,0,Yong Wang,0.0845588235294118,education,0.7901234567901234
Asian or Pacific Islander,0,Yong Yang,0.004465709728867617,education,0.7432432432432432
Asian or Pacific Islander,0,Young Chen,0.04925373134328359,education,0.7701149425287356
Asian or Pacific Islander,0,Young Kim,-0.08865248226950356,education,0.7230769230769231
Asian or Pacific Islander,0,Young Le,-0.06042884990253411,education,0.8636363636363636
Asian or Pacific Islander,0,Young Li,0.07473544973544977,education,0.8615384615384616
Asian or Pacific Islander,0,Young Nguyen,-0.08678286129266516,education,0.7605633802816901
Asian or Pacific Islander,0,Young Patel,0.06666666666666665,education,0.26666666666666666
Asian or Pacific Islander,0,Young Pham,0.05555555555555558,education,0.7058823529411765
Asian or Pacific Islander,0,Young Tran,0.08695652173913043,education,0.676056338028169
Asian or Pacific Islander,0,Young Wang,-0.019400352733686066,education,0.7941176470588235
Asian or Pacific Islander,0,Young Yang,0.10644257703081234,education,0.7424242424242424
Asian or Pacific Islander,1,Alan Chen,0.17164898746383805,education,0.782051282051282
Asian or Pacific Islander,1,Alan Kim,0.04669887278582929,education,0.6617647058823529
Asian or Pacific Islander,1,Alan Le,NA,education,0.6206896551724138
Asian or Pacific Islander,1,Alan Li,-0.12264723740133576,education,0.7721518987341772
Asian or Pacific Islander,1,Alan Nguyen,-0.010147918816649448,education,0.6263736263736264
Asian or Pacific Islander,1,Alan Patel,-0.047619047619047616,education,0.16666666666666666
Asian or Pacific Islander,1,Alan Pham,NA,education,0.65
Asian or Pacific Islander,1,Alan Tran,-0.0222222222222222,education,0.4
Asian or Pacific Islander,1,Alan Wang,NA,education,0.8513513513513513
Asian or Pacific Islander,1,Alan Yang,-0.07175925925925924,education,0.7377049180327869
Asian or Pacific Islander,1,Albert Chen,-0.10758513931888547,education,0.7816091954022989
Asian or Pacific Islander,1,Albert Kim,0.040552584670231706,education,0.5641025641025641
Asian or Pacific Islander,1,Albert Le,0.05518600640551863,education,0.5540540540540541
Asian or Pacific Islander,1,Albert Li,0.16738443870226816,education,0.6142857142857143
Asian or Pacific Islander,1,Albert Nguyen,0.10144927536231885,education,0.647887323943662
Asian or Pacific Islander,1,Albert Patel,NA,education,0.2702702702702703
Asian or Pacific Islander,1,Albert Pham,NA,education,0.4925373134328358
Asian or Pacific Islander,1,Albert Tran,NA,education,0.4878048780487805
Asian or Pacific Islander,1,Albert Wang,0.0065359477124182774,education,0.75
Asian or Pacific Islander,1,Albert Yang,0.13278293773649813,education,0.7285714285714285
Asian or Pacific Islander,1,Alex Chen,NA,education,0.7101449275362319
Asian or Pacific Islander,1,Alex Kim,NA,education,0.6301369863013698
Asian or Pacific Islander,1,Alex Le,NA,education,0.6176470588235294
Asian or Pacific Islander,1,Alex Li,-0.010131712259371817,education,0.6911764705882353
Asian or Pacific Islander,1,Alex Nguyen,NA,education,0.5441176470588235
Asian or Pacific Islander,1,Alex Patel,0.0733333333333333,education,0.3333333333333333
Asian or Pacific Islander,1,Alex Pham,NA,education,0.524390243902439
Asian or Pacific Islander,1,Alex Tran,0.03125,education,0.5294117647058824
Asian or Pacific Islander,1,Alex Wang,-0.07142857142857145,education,0.7
Asian or Pacific Islander,1,Alex Yang,-0.06673546611627112,education,0.7285714285714285
Asian or Pacific Islander,1,Alice Chen,0.010893246187363814,education,0.7605633802816901
Asian or Pacific Islander,1,Alice Kim,-0.022361359570661876,education,0.6231884057971014
Asian or Pacific Islander,1,Alice Le,0.05503546099290779,education,0.6527777777777778
Asian or Pacific Islander,1,Alice Li,0.022515527950310532,education,0.7088607594936709
Asian or Pacific Islander,1,Alice Nguyen,0.04217854217854217,education,0.6271186440677966
Asian or Pacific Islander,1,Alice Patel,0.233187134502924,education,0.2191780821917808
Asian or Pacific Islander,1,Alice Pham,0.06483739837398372,education,0.5061728395061729
Asian or Pacific Islander,1,Alice Tran,0.07777777777777778,education,0.5
Asian or Pacific Islander,1,Alice Wang,-0.047435897435897434,education,0.7222222222222222
Asian or Pacific Islander,1,Alice Yang,0.07712418300653595,education,0.7258064516129032
Asian or Pacific Islander,1,Amy Chen,0.02014294996751137,education,0.7397260273972602
Asian or Pacific Islander,1,Amy Kim,NA,education,0.620253164556962
Asian or Pacific Islander,1,Amy Le,0.19152542372881354,education,0.7468354430379747
Asian or Pacific Islander,1,Amy Li,0.16854990583804141,education,0.8309859154929577
Asian or Pacific Islander,1,Amy Nguyen,-0.0614216701173223,education,0.6461538461538462
Asian or Pacific Islander,1,Amy Patel,0.0801217038539554,education,0.22666666666666666
Asian or Pacific Islander,1,Amy Pham,-0.007623403849818966,education,0.6162790697674418
Asian or Pacific Islander,1,Amy Tran,0.08333333333333337,education,0.5
Asian or Pacific Islander,1,Amy Wang,0.0892857142857143,education,0.7671232876712328
Asian or Pacific Islander,1,Amy Yang,0.07070707070707072,education,0.8301886792452831
Asian or Pacific Islander,1,Andrew Chen,NA,education,0.725
Asian or Pacific Islander,1,Andrew Kim,0.07548125633232017,education,0.6266666666666667
Asian or Pacific Islander,1,Andrew Le,-0.08395061728395065,education,0.7297297297297297
Asian or Pacific Islander,1,Andrew Li,NA,education,0.7011494252873564
Asian or Pacific Islander,1,Andrew Nguyen,NA,education,0.6857142857142857
Asian or Pacific Islander,1,Andrew Patel,0.12626262626262624,education,0.3142857142857143
Asian or Pacific Islander,1,Andrew Pham,NA,education,0.5
Asian or Pacific Islander,1,Andrew Tran,-0.05776598880047157,education,0.5735294117647058
Asian or Pacific Islander,1,Andrew Wang,0.11944444444444441,education,0.7619047619047619
Asian or Pacific Islander,1,Andrew Yang,NA,education,0.7108433734939759
Asian or Pacific Islander,1,Andy Chen,0.18842105263157893,education,0.7246376811594203
Asian or Pacific Islander,1,Andy Kim,-0.0021645021645021467,education,0.56
Asian or Pacific Islander,1,Andy Le,0.09302325581395349,education,0.5512820512820513
Asian or Pacific Islander,1,Andy Li,NA,education,0.7281553398058253
Asian or Pacific Islander,1,Andy Nguyen,0.05477855477855481,education,0.6285714285714286
Asian or Pacific Islander,1,Andy Patel,0.009090909090909094,education,0.2857142857142857
Asian or Pacific Islander,1,Andy Pham,NA,education,0.4507042253521127
Asian or Pacific Islander,1,Andy Tran,0.046031746031746035,education,0.4878048780487805
Asian or Pacific Islander,1,Andy Wang,0.0919191919191919,education,0.8450704225352113
Asian or Pacific Islander,1,Andy Yang,0.019317160826594792,education,0.7910447761194029
Asian or Pacific Islander,1,Cecilia Chen,-0.12337421033073209,education,0.6290322580645161
Asian or Pacific Islander,1,Cecilia Kim,-0.020979020979020935,education,0.4583333333333333
Asian or Pacific Islander,1,Cecilia Le,NA,education,0.5662650602409639
Asian or Pacific Islander,1,Cecilia Li,-0.04028985507246374,education,0.647887323943662
Asian or Pacific Islander,1,Cecilia Nguyen,0.015345765345765316,education,0.611764705882353
Asian or Pacific Islander,1,Cecilia Patel,0.10370370370370374,education,0.25
Asian or Pacific Islander,1,Cecilia Pham,0.031746031746031744,education,0.6
Asian or Pacific Islander,1,Cecilia Tran,NA,education,0.5714285714285714
Asian or Pacific Islander,1,Cecilia Wang,0.056491228070175425,education,0.7246376811594203
Asian or Pacific Islander,1,Cecilia Yang,-0.012222222222222245,education,0.7058823529411765
Asian or Pacific Islander,1,Cindy Chen,NA,education,0.6716417910447762
Asian or Pacific Islander,1,Cindy Kim,0.0514258999532492,education,0.5974025974025974
Asian or Pacific Islander,1,Cindy Le,-0.02490421455938696,education,0.7073170731707317
Asian or Pacific Islander,1,Cindy Li,NA,education,0.8032786885245902
Asian or Pacific Islander,1,Cindy Nguyen,0.15336134453781514,education,0.6455696202531646
Asian or Pacific Islander,1,Cindy Patel,0.14880952380952378,education,0.2727272727272727
Asian or Pacific Islander,1,Cindy Pham,-0.036987818383167226,education,0.44871794871794873
Asian or Pacific Islander,1,Cindy Tran,0.006944444444444475,education,0.6
Asian or Pacific Islander,1,Cindy Wang,0.15143369175627241,education,0.7209302325581395
Asian or Pacific Islander,1,Cindy Yang,NA,education,0.7272727272727273
Asian or Pacific Islander,1,Dan Chen,NA,education,0.6666666666666666
Asian or Pacific Islander,1,Dan Kim,NA,education,0.7727272727272727
Asian or Pacific Islander,1,Dan Le,-0.022727272727272707,education,0.6666666666666666
Asian or Pacific Islander,1,Dan Li,0.14909090909090905,education,0.6875
Asian or Pacific Islander,1,Dan Nguyen,0.012383900928792602,education,0.7285714285714285
Asian or Pacific Islander,1,Dan Patel,0.060256410256410264,education,0.2777777777777778
Asian or Pacific Islander,1,Dan Pham,0.08378705384150031,education,0.5671641791044776
Asian or Pacific Islander,1,Dan Tran,NA,education,0.6195652173913043
Asian or Pacific Islander,1,Dan Wang,NA,education,0.7272727272727273
Asian or Pacific Islander,1,Dan Yang,-0.1392857142857143,education,0.8484848484848485
Asian or Pacific Islander,1,David Chen,0.05347593582887705,education,0.7638888888888888
Asian or Pacific Islander,1,David Kim,0.2048387096774193,education,0.5633802816901409
Asian or Pacific Islander,1,David Le,0.058760683760683774,education,0.6190476190476191
Asian or Pacific Islander,1,David Li,-0.017758046614872403,education,0.7571428571428571
Asian or Pacific Islander,1,David Nguyen,0.14794871794871794,education,0.6753246753246753
Asian or Pacific Islander,1,David Patel,0.12698412698412703,education,0.3333333333333333
Asian or Pacific Islander,1,David Pham,0.02857142857142858,education,0.46153846153846156
Asian or Pacific Islander,1,David Tran,NA,education,0.5194805194805194
Asian or Pacific Islander,1,David Wang,0.010721247563352798,education,0.76
Asian or Pacific Islander,1,David Yang,0.14000687994496047,education,0.7702702702702703
Asian or Pacific Islander,1,Eric Chen,0.05757575757575756,education,0.6451612903225806
Asian or Pacific Islander,1,Eric Kim,0.05263157894736842,education,0.75
Asian or Pacific Islander,1,Eric Le,-0.06737588652482274,education,0.7014925373134329
Asian or Pacific Islander,1,Eric Li,-0.06559877955758969,education,0.7076923076923077
Asian or Pacific Islander,1,Eric Nguyen,0.05833333333333335,education,0.6666666666666666
Asian or Pacific Islander,1,Eric Patel,0.2708333333333333,education,0.2835820895522388
Asian or Pacific Islander,1,Eric Pham,-0.07341490545050056,education,0.5166666666666667
Asian or Pacific Islander,1,Eric Tran,-0.03223997757218949,education,0.5857142857142857
Asian or Pacific Islander,1,Eric Wang,NA,education,0.7972972972972973
Asian or Pacific Islander,1,Eric Yang,-0.0613956274333633,education,0.7162162162162162
Asian or Pacific Islander,1,Grace Chen,0.09472222222222226,education,0.8241758241758241
Asian or Pacific Islander,1,Grace Kim,0.055864197530864246,education,0.5970149253731343
Asian or Pacific Islander,1,Grace Le,NA,education,0.625
Asian or Pacific Islander,1,Grace Li,-0.07659574468085106,education,0.7014925373134329
Asian or Pacific Islander,1,Grace Nguyen,0.13515151515151513,education,0.6944444444444444
Asian or Pacific Islander,1,Grace Patel,-0.024197530864197514,education,0.35064935064935066
Asian or Pacific Islander,1,Grace Pham,0.03508771929824561,education,0.5
Asian or Pacific Islander,1,Grace Tran,0.04544544544544543,education,0.5487804878048781
Asian or Pacific Islander,1,Grace Wang,0.0185483870967742,education,0.5633802816901409
Asian or Pacific Islander,1,Grace Yang,0.21156462585034014,education,0.8305084745762712
Asian or Pacific Islander,1,Jane Chen,0.07608695652173914,education,0.6571428571428571
Asian or Pacific Islander,1,Jane Kim,-0.06513409961685823,education,0.7341772151898734
Asian or Pacific Islander,1,Jane Le,0.06318082788671026,education,0.7391304347826086
Asian or Pacific Islander,1,Jane Li,0.10921177587844255,education,0.8059701492537313
Asian or Pacific Islander,1,Jane Nguyen,0.0888286660644384,education,0.6029411764705882
Asian or Pacific Islander,1,Jane Patel,0.18568665377176008,education,0.1896551724137931
Asian or Pacific Islander,1,Jane Pham,0.05866114561766739,education,0.5227272727272727
Asian or Pacific Islander,1,Jane Tran,NA,education,0.45569620253164556
Asian or Pacific Islander,1,Jane Wang,-0.011111111111111127,education,0.75
Asian or Pacific Islander,1,Jane Yang,NA,education,0.8032786885245902
Asian or Pacific Islander,1,Jennifer Chen,0.03300865800865799,education,0.717948717948718
Asian or Pacific Islander,1,Jennifer Kim,0.06063492063492065,education,0.6268656716417911
Asian or Pacific Islander,1,Jennifer Le,0.0970328789093825,education,0.5972222222222222
Asian or Pacific Islander,1,Jennifer Li,0.113265306122449,education,0.7101449275362319
Asian or Pacific Islander,1,Jennifer Nguyen,0.11660692951015528,education,0.5921052631578947
Asian or Pacific Islander,1,Jennifer Patel,0.07037037037037036,education,0.2702702702702703
Asian or Pacific Islander,1,Jennifer Pham,NA,education,0.4666666666666667
Asian or Pacific Islander,1,Jennifer Tran,0.08383838383838382,education,0.47619047619047616
Asian or Pacific Islander,1,Jennifer Wang,0.09487179487179487,education,0.7222222222222222
Asian or Pacific Islander,1,Jennifer Yang,0.0022262699858328072,education,0.6931818181818182
Asian or Pacific Islander,1,Jenny Chen,0.06632277081798088,education,0.7195121951219512
Asian or Pacific Islander,1,Jenny Kim,-0.12601626016260165,education,0.6721311475409836
Asian or Pacific Islander,1,Jenny Le,0.07833333333333337,education,0.6153846153846154
Asian or Pacific Islander,1,Jenny Li,0.010159651669085668,education,0.803030303030303
Asian or Pacific Islander,1,Jenny Nguyen,0.06356292517006806,education,0.6049382716049383
Asian or Pacific Islander,1,Jenny Patel,NA,education,0.2222222222222222
Asian or Pacific Islander,1,Jenny Pham,NA,education,0.4794520547945205
Asian or Pacific Islander,1,Jenny Tran,-0.04044489383215366,education,0.6515151515151515
Asian or Pacific Islander,1,Jenny Wang,NA,education,0.671875
Asian or Pacific Islander,1,Jenny Yang,-0.07397424378556455,education,0.7162162162162162
Asian or Pacific Islander,1,May Chen,NA,education,0.8777777777777778
Asian or Pacific Islander,1,May Kim,NA,education,0.7424242424242424
Asian or Pacific Islander,1,May Le,-0.20203081232492998,education,0.7671232876712328
Asian or Pacific Islander,1,May Li,0.06318840579710144,education,0.684931506849315
Asian or Pacific Islander,1,May Nguyen,0.06243032329988851,education,0.6933333333333334
Asian or Pacific Islander,1,May Patel,NA,education,0.3625
Asian or Pacific Islander,1,May Pham,NA,education,0.7066666666666667
Asian or Pacific Islander,1,May Tran,NA,education,0.6
Asian or Pacific Islander,1,May Wang,0.030409356725146164,education,0.7916666666666666
Asian or Pacific Islander,1,May Yang,0.13793103448275862,education,0.8285714285714286
Asian or Pacific Islander,1,Peter Chen,0.1887670322366235,education,0.7763157894736842
Asian or Pacific Islander,1,Peter Kim,0.04279069767441862,education,0.6323529411764706
Asian or Pacific Islander,1,Peter Le,-0.042958656330749356,education,0.6417910447761194
Asian or Pacific Islander,1,Peter Li,0.04957264957264956,education,0.821917808219178
Asian or Pacific Islander,1,Peter Nguyen,NA,education,0.5652173913043478
Asian or Pacific Islander,1,Peter Patel,0.18386370941819352,education,0.21794871794871795
Asian or Pacific Islander,1,Peter Pham,-0.08333333333333331,education,0.5362318840579711
Asian or Pacific Islander,1,Peter Tran,NA,education,0.5543478260869565
Asian or Pacific Islander,1,Peter Wang,0.09694989106753815,education,0.7391304347826086
Asian or Pacific Islander,1,Peter Yang,0.1648148148148148,education,0.6923076923076923
Asian or Pacific Islander,1,Sam Chen,0.047017543859649125,education,0.6951219512195121
Asian or Pacific Islander,1,Sam Kim,0.01093355761143816,education,0.5857142857142857
Asian or Pacific Islander,1,Sam Le,0.099906629318394,education,0.7083333333333334
Asian or Pacific Islander,1,Sam Li,NA,education,0.7123287671232876
Asian or Pacific Islander,1,Sam Nguyen,0.0016666666666666496,education,0.6756756756756757
Asian or Pacific Islander,1,Sam Patel,0.0602593440122044,education,0.23232323232323232
Asian or Pacific Islander,1,Sam Pham,0.02471702471702475,education,0.5131578947368421
Asian or Pacific Islander,1,Sam Tran,0.062289562289562284,education,0.55
Asian or Pacific Islander,1,Sam Wang,NA,education,0.6708860759493671
Asian or Pacific Islander,1,Sam Yang,0.052410901467505266,education,0.7794117647058824
Asian or Pacific Islander,1,Vivian Chen,0.14912280701754388,education,0.6984126984126984
Asian or Pacific Islander,1,Vivian Kim,-0.08760683760683757,education,0.6486486486486487
Asian or Pacific Islander,1,Vivian Le,NA,education,0.5774647887323944
Asian or Pacific Islander,1,Vivian Li,0.098111658456486,education,0.6588235294117647
Asian or Pacific Islander,1,Vivian Nguyen,NA,education,0.6
Asian or Pacific Islander,1,Vivian Patel,NA,education,0.25675675675675674
Asian or Pacific Islander,1,Vivian Pham,-0.11252834467120176,education,0.6712328767123288
Asian or Pacific Islander,1,Vivian Tran,-0.001949317738791423,education,0.5135135135135135
Asian or Pacific Islander,1,Vivian Wang,-0.043052003410059714,education,0.7301587301587301
Asian or Pacific Islander,1,Vivian Yang,0.07222222222222224,education,0.75
Black or African American,0,Darnell Burke,-0.10202702702702704,education,0.4805194805194805
Black or African American,0,Darnell Carpenter,NA,education,0.5932203389830508
Black or African American,0,Darnell Fox,-0.11333333333333334,education,0.6153846153846154
Black or African American,0,Darnell Jackson,NA,education,0.6935483870967742
Black or African American,0,Darnell Stone,-0.10267857142857145,education,0.5333333333333333
Black or African American,0,Darnell Sullivan,-0.08278388278388282,education,0.4262295081967213
Black or African American,0,Darnell Washington,-0.14404761904761904,education,0.5932203389830508
Black or African American,0,Darnell Weaver,-0.19827586206896547,education,0.5245901639344263
Black or African American,0,Darnell Williams,-0.08148148148148149,education,0.6923076923076923
Black or African American,0,Darnell Wood,NA,education,0.620253164556962
Black or African American,0,Ebony Burke,-0.04478632478632477,education,0.609375
Black or African American,0,Ebony Carpenter,-0.13440860215053763,education,0.6078431372549019
Black or African American,0,Ebony Fox,-0.10515873015873017,education,0.7241379310344828
Black or African American,0,Ebony Jackson,NA,education,0.7636363636363637
Black or African American,0,Ebony Stone,-0.03603603603603606,education,0.6727272727272727
Black or African American,0,Ebony Sullivan,-0.11183261183261184,education,0.5409836065573771
Black or African American,0,Ebony Washington,-0.06043204812687997,education,0.6973684210526315
Black or African American,0,Ebony Weaver,NA,education,0.6785714285714286
Black or African American,0,Ebony Williams,-0.1675724637681159,education,0.7419354838709677
Black or African American,0,Ebony Wood,-0.09377967711301044,education,0.6582278481012658
Black or African American,0,Jermaine Burke,0.002947244326554632,education,0.5735294117647058
Black or African American,0,Jermaine Carpenter,-0.17142857142857143,education,0.5555555555555556
Black or African American,0,Jermaine Fox,NA,education,0.6181818181818182
Black or African American,0,Jermaine Jackson,-0.09963985594237695,education,0.7424242424242424
Black or African American,0,Jermaine Stone,NA,education,0.5230769230769231
Black or African American,0,Jermaine Sullivan,0.0065217391304348005,education,0.696969696969697
Black or African American,0,Jermaine Washington,-0.18986568986568989,education,0.6176470588235294
Black or African American,0,Jermaine Weaver,-0.18256410256410258,education,0.609375
Black or African American,0,Jermaine Williams,-0.047504025764895375,education,0.71875
Black or African American,0,Jermaine Wood,-0.1901595744680851,education,0.746031746031746
Black or African American,0,Lakisha Burke,-0.2787068004459309,education,0.6388888888888888
Black or African American,0,Lakisha Carpenter,-0.16435185185185183,education,0.7272727272727273
Black or African American,0,Lakisha Fox,-0.0946915351506456,education,0.7068965517241379
Black or African American,0,Lakisha Jackson,-0.2292682926829268,education,0.8913043478260869
Black or African American,0,Lakisha Stone,NA,education,0.7894736842105263
Black or African American,0,Lakisha Sullivan,-0.06060606060606061,education,0.7096774193548387
Black or African American,0,Lakisha Washington,-0.20634920634920637,education,0.75
Black or African American,0,Lakisha Weaver,-0.18163054695562436,education,0.6909090909090909
Black or African American,0,Lakisha Williams,-0.18789308176100628,education,0.7681159420289855
Black or African American,0,Lakisha Wood,NA,education,0.8490566037735849
Black or African American,0,Latasha Burke,NA,education,0.8064516129032258
Black or African American,0,Latasha Carpenter,-0.1264679313459801,education,0.6949152542372882
Black or African American,0,Latasha Fox,-0.13492063492063494,education,0.75
Black or African American,0,Latasha Jackson,-0.1752136752136752,education,0.8524590163934426
Black or African American,0,Latasha Stone,-0.20149602618045814,education,0.5740740740740741
Black or African American,0,Latasha Sullivan,-0.24901960784313726,education,0.6296296296296297
Black or African American,0,Latasha Washington,-0.28428213390619406,education,0.7205882352941176
Black or African American,0,Latasha Weaver,-0.23249299719887953,education,0.6181818181818182
Black or African American,0,Latasha Williams,NA,education,0.782608695652174
Black or African American,0,Latasha Wood,-0.1781305114638448,education,0.6086956521739131
Black or African American,0,Latonya Burke,-0.038277511961722493,education,0.6333333333333333
Black or African American,0,Latonya Carpenter,-0.17748917748917747,education,0.65625
Black or African American,0,Latonya Fox,-0.011982570806100212,education,0.7605633802816901
Black or African American,0,Latonya Jackson,NA,education,0.71875
Black or African American,0,Latonya Stone,NA,education,0.7272727272727273
Black or African American,0,Latonya Sullivan,-0.025676937441643344,education,0.6181818181818182
Black or African American,0,Latonya Washington,-0.043209876543209846,education,0.7297297297297297
Black or African American,0,Latonya Weaver,-0.03838383838383841,education,0.7457627118644068
Black or African American,0,Latonya Williams,-0.01678321678321676,education,0.8088235294117647
Black or African American,0,Latonya Wood,-0.027015250544662306,education,0.7258064516129032
Black or African American,0,Latoya Burke,-0.14338042909471482,education,0.7903225806451613
Black or African American,0,Latoya Carpenter,NA,education,0.5806451612903226
Black or African American,0,Latoya Fox,-0.14021164021164023,education,0.7
Black or African American,0,Latoya Jackson,-0.12853107344632764,education,0.8309859154929577
Black or African American,0,Latoya Stone,NA,education,0.6461538461538462
Black or African American,0,Latoya Sullivan,NA,education,0.4909090909090909
Black or African American,0,Latoya Washington,-0.21733821733821734,education,0.7636363636363637
Black or African American,0,Latoya Weaver,-0.2549019607843137,education,0.68
Black or African American,0,Latoya Williams,-0.0789473684210526,education,0.6666666666666666
Black or African American,0,Latoya Wood,-0.16666666666666663,education,0.6666666666666666
Black or African American,0,Roosevelt Burke,NA,education,0.3508771929824561
Black or African American,0,Roosevelt Carpenter,-0.06481481481481483,education,0.26229508196721313
Black or African American,0,Roosevelt Fox,-0.2345029239766082,education,0.2830188679245283
Black or African American,0,Roosevelt Jackson,-0.1450617283950617,education,0.4909090909090909
Black or African American,0,Roosevelt Stone,-0.07067271352985638,education,0.26865671641791045
Black or African American,0,Roosevelt Sullivan,-0.08681408681408681,education,0.22916666666666666
Black or African American,0,Roosevelt Washington,NA,education,0.3939393939393939
Black or African American,0,Roosevelt Weaver,-0.1837037037037037,education,0.35714285714285715
Black or African American,0,Roosevelt Williams,-0.12056737588652483,education,0.4050632911392405
Black or African American,0,Roosevelt Wood,0.01709401709401709,education,0.3389830508474576
Black or African American,0,Tamika Burke,NA,education,0.7301587301587301
Black or African American,0,Tamika Carpenter,-0.22773837667454688,education,0.7230769230769231
Black or African American,0,Tamika Fox,-0.1292307692307692,education,0.7936507936507936
Black or African American,0,Tamika Jackson,-0.028594771241830075,education,0.864406779661017
Black or African American,0,Tamika Stone,-0.07111111111111112,education,0.6428571428571429
Black or African American,0,Tamika Sullivan,-0.07264957264957264,education,0.6
