"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"10020","R_1i5kUEiOCiX85vi","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,26,0,9,2,1,"White"
"10021","R_2ZJRwQR3tMeAUaV","John Wagner","John","Wagner",0,"White","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,42,0,9,2,1,"White"
"10022","R_1LuSUcfnRACkO0B","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,68,1,17,3,1,"White"
"10023","R_YWTzHweNrU52bQJ","John Wagner","John","Wagner",0,"White","American Indian or Alaska Native","",1,"High school",1,"Low income (Less than $40,100)",1,0,40,1,5,2,1,"White"
"10024","R_08mgk6Q8MZ8KWS5","John Wagner","John","Wagner",0,"White","American Indian or Alaska Native","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,61,0,10,3,1,"White"
"10025","R_cBW4eAHvQKS4ml3","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,22,6,1,"AAPI"
"10026","R_2tkVmC29luLa15H","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,23,6,1,"Latino"
"10027","R_24MpGibwNkOqvuB","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,0,21,5,1,"White"
"10028","R_1rfaSBrd33rNtd9","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,25,0,3,2,1,"White"
"10029","R_26nWKcsb8Chtd36","John Wagner","John","Wagner",0,"White","White","",1,"High school",1,"Low income (Less than $40,100)",1,1,20,0,2,3,1,"Black"
"10030","R_3NKWZGDPUhfuh46","John Wagner","John","Wagner",0,"White","Black or African American","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,34,0,13,2,1,"White"
"10031","R_r1P9Klr6I7j0C6l","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,5,3,1,"White"
"10032","R_2aWfKL7nkGLhr9T","John Wagner","John","Wagner",0,"White","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,50,0,11,3,1,"Latino"
"10033","R_R2oZyo6C5EroNDb","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,35,0,22,2,1,"White"
"10034","R_1nTKdV3McOBmdY2","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,17,3,1,"White"
"10035","R_1LpO158wpwmz02i","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,1,16,5,1,"White"
"10036","R_3O36vBqVCTuairV","Jorge Garcia","Jorge","Garcia",0,"Hispanic","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,30,0,1,2,1,"Black"
"10037","R_1OouW4mzCT1Rcjv","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,19,0,1,2,1,"White"
"10038","R_2qDao2TKVltya0z","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,43,0,15,3,1,"White"
"10039","R_26m6yye2DphAtHA","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Upper income (More than $120,400)",3,1,47,1,5,2,1,"White"
"10040","R_eV6fTQTwHY8OFrj","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,65,1,23,6,1,"White"
"10041","R_s5Uo3m0ikTZjxiV","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Asian or Pacific Islander","Japanese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,19,0,1,3,1,"White"
"10042","R_2AWNJCSw3FoZzNO","Jorge Garcia","Jorge","Garcia",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,20,1,20,2,1,"White"
"10043","R_1P0see23P10D4VT","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,1,17,5,1,"White"
"10044","R_2wjJhK4hIIwD2MX","Jorge Garcia","Jorge","Garcia",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,5,2,1,"Black"
"10045","R_1jPAqZwC9e1t7wT","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,1,8,3,1,"Other"
"10046","R_3KZnVHOYnTHTTr1","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,80,1,17,6,1,"White"
"10047","R_D0Qf4yAKg9voy7D","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,41,0,17,3,1,"White"
"10048","R_2wyTnnVM1LrDaVe","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,27,1,1,4,1,"Black"
"10049","R_3ffp1hGwTNcVkvE","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,37,0,8,3,1,"Black"
"10050","R_2RPLN5Edt91qGpc","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,13,3,0,"Latino"
"10051","R_3IWyKWJbLo1grgQ","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,66,0,20,6,1,"White"
"10052","R_7NA2evdUwSmRlK1","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,72,1,15,6,1,"White"
"10053","R_25T0S3YHeGOoCXR","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,40,0,9,2,1,"White"
"10054","R_2dYEbgDWhcYogpF","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,58,0,17,2,1,"White"
"10055","R_RrzKsCL04XdkGoF","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,35,0,19,3,1,"White"
"10056","R_12nKaRFt0DGhsSs","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,74,0,6,2,1,"White"
"10057","R_1M65nkEyAHjcdyt","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,72,0,21,5,1,"White"
"10058","R_3nHk0DXe2xt5Yyk","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,28,0,10,3,1,"White"
"10059","R_1LexFFvrrKgtB7f","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,33,0,5,2,1,"Black"
"10060","R_Q5Pi2cmuCU1PUvn","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,57,0,17,5,1,"White"
"10061","R_22AnXnlHwnafMDs","Jorge Garcia","Jorge","Garcia",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,76,0,10,2,1,"White"
"10062","R_2zkktrA7GQr7sxI","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,23,1,3,2,1,"Black"
"10063","R_2xxiAYyKViyPqXm","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,67,0,14,2,1,"White"
"10064","R_0v4E8p60vAoM6xr","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,44,0,3,2,1,"Other"
"10065","R_1NgYZwuI2NF6Wn5","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,64,1,13,3,1,"White"
"10066","R_2uVdVN7bARu2Zty","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,24,1,13,5,1,"White"
"10067","R_1pSGgzL3QTym3SM","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,0,13,2,1,"White"
"10068","R_2CE8dafSSPDBomQ","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,42,0,17,3,1,"White"
"10069","R_UmqRAWpAigOGMKZ","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,45,1,23,5,1,"White"
"10070","R_22LXfY6k3KIKt0N","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,29,1,6,3,1,"Black"
"10071","R_1j7VUOUZR2E9VFF","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,59,0,4,2,1,"Indigenous"
"10072","R_PBrJWr3UL2cR8YN","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,38,1,19,3,1,"Black"
"10073","R_XTYjBtjLqvv9Hcl","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,66,1,23,5,1,"White"
"10074","R_1ltVeWZ45ySSGpA","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,30,0,23,2,1,"Latino"
"10075","R_2atssl64dluPIhT","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,9,2,1,"White"
"10076","R_2fkaFG8OV1LErfD","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,18,0,19,3,1,"Black"
"10077","R_QcEQnvIs9iTepBn","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,29,0,10,2,1,"Latino"
"10078","R_10DhOHYBT50KFnj","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,85,1,21,6,1,"White"
"10079","R_31hGfVkN4UWXlgT","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,75,1,17,5,1,"Black"
"10080","R_1jDGpSSUNAdljsi","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Black or African American","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,26,0,5,2,1,"Black"
"10081","R_1iaE6NggiWNqVX5","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,90,0,20,5,1,"White"
"10082","R_1pWJo51jhRsCkmJ","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,28,1,1,2,1,"White"
"10083","R_26hGmmXdLh1SDPk","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,32,1,6,5,1,"White"
"10084","R_w4qmiXQl0bkWPxn","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,29,0,2,2,1,"Black"
"10085","R_Atb5v0ZoNVidFNn","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,39,0,2,3,0,"White"
"10086","R_3QERUpvlxZCWvIx","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Other","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,74,1,19,5,1,"White"
"10087","R_27lH3RJcTdyRLQO","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,21,0,5,3,1,"White"
"10088","R_RVKzVdfI0jNVrJT","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,38,1,12,4,1,"White"
"10089","R_3poqvV84H5ZidPM","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,80,1,23,6,1,"White"
"10090","R_2E6tCDNJRYu3DYA","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,45,1,20,6,1,"White"
"10091","R_1rCWPDz6vxtZaUF","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,21,0,20,6,1,"White"
"10092","R_PMyTj1tQHsNR3vX","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,0,12,5,1,"White"
"10093","R_2sTLw0Fv4xsI79J","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,46,1,13,2,1,"Latino"
"10094","R_21HvHRzY3XbsEui","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,47,0,16,2,1,"White"
"10095","R_bO6w8R70W0aJkL7","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,1,18,5,1,"White"
"10096","R_3KrUpIBrFpj1N1P","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,64,0,5,2,1,"White"
"10097","R_1FlJZyienZjGSnn","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,72,0,14,2,1,"White"
"10098","R_1dbhFE4w4cXggf8","Jorge Gonzalez","Jorge","Gonzalez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,42,0,16,2,1,"White"
"10099","R_Op0HQFQXvITcdyN","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,70,1,17,2,1,"White"
"10100","R_2QsaTIGOCU9mfW3","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,58,0,18,2,1,"White"
"10101","R_USIbNEOwSt9HZ5L","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,38,0,10,4,1,"Latino"
"10102","R_2R1RNxkKHBKkN22","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,77,0,11,2,1,"White"
"10103","R_294yAaDWHpFdznM","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","White","",0,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,43,0,1,4,1,"White"
"10104","R_WCjtpjXedb2qTGV","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,72,0,16,2,1,"White"
"10105","R_1DRUcozXABPdwXE","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,21,6,1,"White"
"10106","R_2E6JPTIGrQ4eNlr","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,51,1,12,2,1,"White"
"10107","R_6S5NoKrRvjqRJAJ","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,1,18,6,1,"White"
"10108","R_2zGUVJM0OV1KHv1","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,33,1,23,5,1,"Black"
"10109","R_6EW3h5TMygJWxLb","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,63,0,14,3,1,"White"
"10110","R_3JEMDRM8dm57kHD","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,46,1,22,5,1,"White"
"10111","R_2zdsZMbxdveW5JA","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,21,0,3,6,1,"White"
"10112","R_2rZbJ1QioYR5xtm","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,81,0,11,2,1,"White"
"10113","R_2R1RNxkKHBKkN22","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,77,0,11,2,1,"White"
"10114","R_08mgk6Q8MZ8KWS5","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","American Indian or Alaska Native","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,61,0,10,3,1,"White"
"10115","R_zUQL0SGhJBCAjrX","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,29,0,3,3,1,"Black"
"10116","R_31Le7iMZF0mOk1W","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,16,3,1,"White"
"10117","R_1QhnVQdet2m0kez","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,58,0,18,3,1,"White"
"10118","R_2WVEEOrvY3Eqyxj","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,48,0,17,5,1,"White"
"10119","R_0jIldsJ0YY3ZPod","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,63,1,6,2,1,"White"
"10120","R_Cf7XGQj37MqddAd","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,63,1,20,5,1,"White"
"10121","R_0N7owdzpZDphzRD","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,35,1,15,5,1,"White"
"10122","R_30vFuQnB1rk3OqM","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,67,1,17,2,1,"White"
"10123","R_1BVClE9Nht9rWwH","Jorge Hernandez","Jorge","Hernandez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,0,15,5,1,"White"
"10124","R_OO0rU1iiCxZ6Bwt","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"Master's degree",3,"Upper income (More than $120,400)",3,1,35,0,19,2,1,"White"
"10125","R_295DyqORelyKyuh","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,50,1,1,2,1,"White"
"10126","R_2q1vuMg9nzGK3TI","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,74,0,23,2,1,"White"
"10127","R_3PTz2XZ0hR3wKnc","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,18,0,5,6,1,"Latino"
"10128","R_UylYl1MtBvEuabL","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,49,0,5,5,1,"White"
"10129","R_3m8NFxEt49XtowF","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,65,1,19,2,1,"White"
"10130","R_tLi6SYih1CIM78B","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,14,3,1,"White"
"10131","R_3qqvyLKMSTETlEC","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,0,4,5,1,"Black"
"10132","R_yC8ifXxWyQbvF4t","Jorge Lopez","Jorge","Lopez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,27,0,5,2,1,"White"
"10133","R_1MWdu9U4CF3DPLJ","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,40,0,6,5,1,"White"
"10134","R_1JDzNgd1kE26IVw","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,38,0,10,3,1,"Latino"
"10135","R_22YchRLTPZ5YjWy","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,66,0,18,3,1,"White"
"10136","R_2xSlevVMSF9cWqF","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,20,5,0,"White"
"10137","R_3iQILjIhO2wBwRf","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,57,0,8,2,1,"White"
"10138","R_08mgk6Q8MZ8KWS5","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Black or African American","",0,"Master's degree",3,"Low income (Less than $40,100)",1,0,61,0,10,3,1,"White"
"10139","R_33dqV1ZvJK2JbeV","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,60,0,12,2,1,"White"
"10140","R_3m2G31pgPKpLssF","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,24,1,13,3,1,"White"
"10141","R_1IoORLzWnhgLezz","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,50,0,12,4,1,"White"
"10142","R_1gjta7wvTwIex0i","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,76,1,1,5,1,"White"
"10143","R_2c6007p1IE88x0B","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,69,1,21,6,1,"White"
"10144","R_1QsI3DpXHzvMWx9","Jorge Lopez","Jorge","Lopez",0,"Hispanic","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,35,1,18,6,1,"White"
"10145","R_2Sdkmol1UCGqkAz","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,41,1,23,6,1,"White"
"10146","R_2ZC66iRD8viXhgP","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,38,0,14,2,1,"White"
"10147","R_2D7vQk1FdHyDSbH","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,0,13,3,1,"Black"
"10148","R_2Scypl3FCfo7tax","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,50,0,15,2,1,"White"
"10149","R_2VQ2mwLXzTR1RfO","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,73,1,19,3,1,"White"
"10150","R_3LbC9i2GypL8k68","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,72,0,18,5,1,"White"
"10151","R_bqInwmjXvxF9srf","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",0,"High school",1,"Low income (Less than $40,100)",1,1,50,1,1,4,1,"Latino"
"10152","R_eyxsZplsQ9uOwEh","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,26,1,16,5,1,"White"
"10153","R_1DujW7VE4bCFhwo","Jorge Lopez","Jorge","Lopez",0,"Hispanic","Hispanic","",1,"High school",1,"Low income (Less than $40,100)",1,1,33,0,12,2,1,"Black"
"10154","R_3KrzHIJzT5OBNgk","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Hispanic","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,44,0,6,5,1,"White"
"10155","R_1EZs8v8mNKgw5GZ","Jorge Martinez","Jorge","Martinez",0,"Hispanic","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,58,1,13,2,1,"White"
"10156","R_3JlXNbEVmZm24df","Jorge Martinez","Jorge","Martinez",0,"Hispanic","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,0,7,2,1,"Black"
