"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race","satisficing"
"7148","R_1M0wjZePYo3y51b","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,1,1,2,1,"Black",NA
"7149","R_RmqtvfIyzBDIYX7","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,44,0,18,5,1,"White",NA
"7150","R_33CEZMxSw62Mddu","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,40,0,1,2,1,"White",NA
"7151","R_1dyRQgkvpIUvWs1","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,25,0,10,5,1,"White",NA
"7152","R_3m8NFxEt49XtowF","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,65,1,19,2,1,"White",NA
"7153","R_9NqPdl70j7HtGBH","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,32,0,14,3,1,"White",NA
"7154","R_2fJxf9MCK47jeTn","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,67,1,23,6,1,"White",NA
"7155","R_ueHEoHPJi3gMwbD","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,0,7,5,1,"Black",NA
"7156","R_2R1RNxkKHBKkN22","Jane Nguyen","Jane","Nguyen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"High school",1,"Low income (Less than $40,100)",1,1,77,0,11,2,1,"White",NA
"7157","R_4IS4vDPgfBMcG09","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,70,1,16,2,1,"White",NA
"7158","R_2TLw5GxDOgbGFrR","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,62,0,17,2,1,"White",NA
"7159","R_vrAv2w58gK2AAHT","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,42,0,21,6,1,"Black",NA
"7160","R_1j9yELUIzgyhLTQ","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,64,0,19,3,1,"White",NA
"7161","R_11Z52882IobW1tb","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,59,0,17,5,1,"White",NA
"7162","R_28BZ1NupxGbx382","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,77,1,18,3,1,"White",NA
"7163","R_1HqueE0dDCrOLz6","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,32,0,5,3,1,"White",NA
"7164","R_3qQI0tyR60tCN9N","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,0,13,2,1,"Black",NA
"7165","R_1FzSDUiDmKytZHn","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,38,0,1,4,1,"Black",NA
"7166","R_2uO27IOgRtvxDRs","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",0,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,69,1,22,2,1,"White",NA
"7167","R_1nSXwY8y9zqogpo","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,12,2,1,"White",NA
"7168","R_33D2WHSm14rXjoV","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"",NA,0,67,1,23,5,1,"White",NA
"7169","R_Pv6aOGxcw7oazHH","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,36,0,23,6,1,"AAPI",NA
"7170","R_eFkEU0yXIJtlSzn","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,47,0,19,5,1,"White",NA
"7171","R_YWyUdnOnNSOwZCF","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,30,0,13,2,1,"White",NA
"7172","R_3FPeDGNgErebs8X","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,25,0,19,2,1,"White",NA
"7173","R_1nTRuNsZ3ysp9F4","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,32,1,22,2,1,"White",NA
"7174","R_8BcZ2xue2Jh4FB7","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,39,0,17,5,1,"White",NA
"7175","R_3lXHtGmYM2o3vrG","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,74,1,13,3,1,"White",NA
"7176","R_3m1y7WcWahQilcJ","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,40,1,23,5,1,"White",NA
"7177","R_1pM8nBM6AkOLtWI","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,70,0,7,6,1,"White",NA
"7178","R_bfNlxsKJHl7TlIt","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Middle income	($41,000 - $120,400)",2,0,60,0,13,3,1,"White",NA
"7179","R_3PX2WiL6exsiLkb","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,14,3,1,"White",NA
"7180","R_1jYT2zs0TDgKzDj","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,62,1,11,3,1,"White",NA
"7181","R_2TTtxqgzSuZSeHJ","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,77,0,20,5,1,"White",NA
"7182","R_SGAfxmxQcmC7BuN","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","Black or African American","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,21,1,2,2,1,"Black",NA
"7183","R_2Sw7DpY7VD1wtub","Jane Patel","Jane","Patel",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,61,1,18,3,1,"White",NA
"7184","R_2Cd2TOnbIqSxH8A","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,69,1,11,5,1,"White",NA
"7185","R_1Ola9eJWnktcrSf","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,46,0,11,3,1,"White",NA
"7186","R_2U4oDpevN5XoVDA","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,77,1,13,3,1,"White",NA
"7187","R_TvnJp1HLVbDz9Dz","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,53,0,1,2,1,"Black",NA
"7188","R_b2x07DtjEaZJFWp","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,26,0,5,5,1,"Black",NA
"7189","R_XRsJxaDm1i60EqB","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,36,0,19,2,1,"White",NA
"7190","R_6XqQMMOf7nczfG1","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,20,0,15,3,1,"AAPI",NA
"7191","R_0CaXOQizN22IewV","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,44,1,18,2,1,"White",NA
"7192","R_eqWaOpTQOFE4iXv","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,20,0,3,5,1,"Black",NA
"7193","R_exm0Ig8WHYB9TON","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,55,1,11,2,1,"White",NA
"7194","R_3CIZre362hfEPhb","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,43,1,23,2,1,"Latino",NA
"7195","R_sZ56xxB7FL9fZPH","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,21,0,5,2,1,"Black",NA
"7196","R_1Ovpar1K3Xagk04","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,66,0,10,3,1,"White",NA
"7197","R_231ps8AafHPZHOh","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,36,1,11,2,1,"White",NA
"7198","R_NVXfBv6qIQF5XYl","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,20,5,1,"White",NA
"7199","R_1InHYoczfclrMYi","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Low income (Less than $40,100)",1,0,53,1,1,2,1,"White",NA
"7200","R_3lQFbPniVHDHf1o","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Other","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,78,0,10,2,1,"White",NA
"7201","R_2rluPDZTnyWjvKb","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,41,0,19,4,1,"White",NA
"7202","R_22LXfY6k3KIKt0N","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,29,1,6,3,1,"Black",NA
"7203","R_3kFhz0JooeG8SxA","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,66,0,23,6,1,"White",NA
"7204","R_2Sdkmol1UCGqkAz","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,41,1,23,6,1,"White",NA
"7205","R_1QryFmCEAtXXNjB","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,28,1,17,3,1,"White",NA
"7206","R_2xxiAYyKViyPqXm","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,14,2,1,"White",NA
"7207","R_3Dd5ZHyttVjZ2Aj","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,32,1,8,3,1,"White",NA
"7208","R_1KjBf1ToqHRPbm8","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,30,1,17,2,1,"Latino",NA
"7209","R_1jqgEyPzvHLtGVj","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,0,29,1,2,2,1,"Black",NA
"7210","R_1nTKdV3McOBmdY2","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,47,0,17,3,1,"White",NA
"7211","R_27BUH7WXP3XhxJf","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,33,1,22,6,1,"Black",NA
"7212","R_2ZZUTfQ78ylVzGq","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",0,"High school",1,"Low income (Less than $40,100)",1,1,61,0,18,3,1,"White",NA
"7213","R_87jhQX2ULhoAH7j","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,18,5,1,"White",NA
"7214","R_24qlga4Vz9RZpWm","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,31,1,1,5,1,"White",NA
"7215","R_3h62e5fuXc8v0W0","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,19,5,1,"AAPI",NA
"7216","R_ueHEoHPJi3gMwbD","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,18,0,7,5,1,"Black",NA
"7217","R_W6ZatpQa9RJNplf","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,74,1,20,5,1,"White",NA
"7218","R_3MQYfl3phJG41mu","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","Hispanic","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,24,0,10,2,1,"White",NA
"7219","R_bNvVFoLzuOISHVD","Jane Pham","Jane","Pham",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,19,0,1,2,1,"White",NA
"7220","R_1GHX1wvzO38CUdE","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","American Indian or Alaska Native","",1,"High school",1,"Upper income (More than $120,400)",3,0,19,0,1,4,0,"Indigenous",NA
"7221","R_3lXGZWSXkqnieBY","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,30,1,9,4,1,"White",NA
"7222","R_3nDcdPYc5mW39cr","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,20,2,1,"White",NA
"7223","R_3LaRpE4UNxehEXn","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,1,8,2,1,"White",NA
"7224","R_1OvFev4fcSb0JRb","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,52,1,10,2,1,"Black",NA
"7225","R_1eS6CDsbPrFsGXF","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,28,0,10,2,1,"White",NA
"7226","R_1OMHjobPCPwkpVK","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,41,0,13,2,1,"White",NA
"7227","R_2uCW6bqgNup26Fw","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Other","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,56,1,18,2,1,"White",NA
"7228","R_21yWZsfJSRkUGVH","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,29,0,17,2,1,"White",NA
"7229","R_5uN6p5MWOnfAK1b","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,1,19,5,1,"Black",NA
"7230","R_28LMEasyq4SBbG2","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,34,0,1,3,1,"Black",NA
"7231","R_3LdPyGXV5VNFwJv","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,44,0,12,2,1,"White",NA
"7232","R_2ZCGnXeNCVUvVHd","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,40,0,13,3,1,"White",NA
"7233","R_SZWirwsJToAEvbb","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,67,1,16,3,1,"Black",NA
"7234","R_w8103NfLBmt5WEN","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Other","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,43,0,20,5,1,"White",NA
"7235","R_1jCbfkU2dWjKG6h","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Filipino",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,41,0,21,3,1,"White",NA
"7236","R_3EAx700PDoPbkjk","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,0,23,5,1,"Black",NA
"7237","R_3qe2HygFVqofDTb","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,62,0,13,2,1,"Black",NA
"7238","R_PGOz1DSNZ95pGaR","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,64,1,17,5,1,"Black",NA
"7239","R_2S3rQDOPS4jXVT0","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,81,1,13,3,1,"White",NA
"7240","R_30tNFOPk6an59Qc","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,29,0,1,2,1,"Black",NA
"7241","R_2fBDTmFYy4w3Qje","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,1,21,5,1,"White",NA
"7242","R_2xFPlFxTpdU9guW","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Low income (Less than $40,100)",1,1,61,0,10,4,1,"White",NA
"7243","R_2rluPDZTnyWjvKb","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,41,0,19,4,1,"White",NA
"7244","R_3Mm7OaXNVO0w5I3","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,30,1,18,3,1,"Latino",NA
"7245","R_2ZZUTfQ78ylVzGq","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Other Asian",1,"High school",1,"Low income (Less than $40,100)",1,1,61,0,18,3,1,"White",NA
"7246","R_3qIpcQnG53MiFFb","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,23,0,18,2,1,"Black",NA
"7247","R_2cnGTDNYX6yIhj4","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,29,0,17,6,1,"White",NA
"7248","R_WqzMqNhB12nbnDb","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,70,1,15,5,1,"White",NA
"7249","R_2dW3cr8oLOMpXj1","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Black or African American","",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,20,0,22,5,1,"White",NA
"7250","R_1imoaQrmGqEo0fG","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,1,17,5,1,"White",NA
"7251","R_UtDY9xbJ7rEUJO1","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,35,0,4,2,1,"White",NA
"7252","R_1lfVN0EgI1UtaI8","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,3,3,1,"Black",NA
"7253","R_22OXXjKj9dG0eDE","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,56,0,16,2,1,"White",NA
"7254","R_3mgGnkvCMgaqqSR","Jane Tran","Jane","Tran",1,"Asian or Pacific Islander","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,20,1,13,2,1,"Black",NA
"7255","R_1dKAhcvWFRs6CtL","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,38,1,23,6,1,"White",NA
"7256","R_1o7oBLg0m2EMSKZ","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,20,1,10,5,1,"AAPI",NA
"7257","R_3MguYTERaP49BE8","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,58,1,21,5,1,"White",NA
"7258","R_2TvOQ85RML712kl","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Other","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,37,0,4,2,1,"White",NA
"7259","R_2axley1R7HdmXoN","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,0,19,0,10,3,1,"White",NA
"7260","R_yqeKOaqjYin4crD","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",0,"High school",1,"Middle income	($41,000 - $120,400)",2,1,22,1,13,2,1,"Black",NA
"7261","R_32JkAYB6q1BeWIB","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,74,1,9,2,1,"White",NA
"7262","R_W6ZatpQa9RJNplf","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Korean",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,74,1,20,5,1,"White",NA
"7263","R_3e3PkCmjxwAg7Bp","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,16,2,1,"White",NA
"7264","R_1LexFFvrrKgtB7f","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,33,0,5,2,1,"Black",NA
"7265","R_11bgnCRK6YlA5RK","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,52,0,6,2,1,"White",NA
"7266","R_1dpgoH1159kbxY6","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,1,27,0,19,5,1,"Black",NA
"7267","R_Ufhtly1kKY7aCnD","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,82,0,17,6,1,"White",NA
"7268","R_XuddJgD40KwKdyN","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"High school",1,"Low income (Less than $40,100)",1,1,68,0,11,2,1,"White",NA
"7269","R_24AfDkXvUlI4f4M","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,0,3,3,1,"AAPI",NA
"7270","R_sZE3bh9i4BQ0QsV","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,46,0,16,2,1,"White",NA
"7271","R_2xFPlFxTpdU9guW","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"High school",1,"Low income (Less than $40,100)",1,1,61,0,10,4,1,"White",NA
"7272","R_2vZX2xWbM6J4yM2","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Japanese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,45,1,23,5,1,"Black",NA
"7273","R_32JkAYB6q1BeWIB","Jane Wang","Jane","Wang",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,74,1,9,2,1,"White",NA
