"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"5848","R_2PB8JMW3HRqu4hA","Lakisha Burke","Lakisha","Burke",0,"Black or African American","Black or African American","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,86,1,1,3,0,"White"
"5849","R_1nTSPfRgtcIUBaA","Lakisha Burke","Lakisha","Burke",0,"Black or African American","White","",1,"Master's degree",3,"",NA,0,50,1,5,6,1,"White"
"5850","R_20TLsVVMpBap2t4","Lakisha Burke","Lakisha","Burke",0,"Black or African American","Asian or Pacific Islander","Japanese",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,51,0,1,5,0,"White"
"5851","R_12EjMWvyO2XP2Ae","Lakisha Burke","Lakisha","Burke",0,"Black or African American","White","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,0,37,1,5,6,1,"White"
"5852","R_r9g9Sz8nxs6mOUF","Lakisha Burke","Lakisha","Burke",0,"Black or African American","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,19,1,1,3,1,"Latino"
"5853","R_2wSwTCQts7lDk2L","Lakisha Burke","Lakisha","Burke",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,67,0,2,5,0,"White"
"5854","R_3lMJNBBFZaItErF","Lakisha Burke","Lakisha","Burke",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,39,0,1,1,1,"Latino"
"5855","R_33ljDxkqdmfpVKQ","Lakisha Burke","Lakisha","Burke",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,31,0,5,6,1,"AAPI"
"5856","R_2PsUpI31zgxIuZh","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,1,5,6,1,"White"
"5857","R_pT4yz4h2XFZ5HuV","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,63,0,1,4,1,"White"
"5858","R_3fdAHMjJM4vGISC","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,29,1,1,6,0,"AAPI"
"5859","R_2QK8g7oRxwyI9cL","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Other","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,16,0,1,2,1,"AAPI"
"5860","R_XhcKvENS4UauUIV","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,28,1,5,6,1,"Black"
"5862","R_C2lPuy5ujNKH9K1","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Black or African American","",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,22,0,3,6,1,"Black"
"5863","R_21brSnTNPWvyi9Y","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,72,1,4,5,1,"White"
"5864","R_1KuUg4zj9LbKCwq","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,34,1,2,3,0,"Black"
"5865","R_2qF7BLRi5MFvv9w","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,61,0,3,7,1,"Latino"
"5866","R_XN9kLpOWMAX1Z1n","Lakisha Carpenter","Lakisha","Carpenter",0,"Black or African American","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,35,1,5,2,1,"White"
"5867","R_1LGAo2ot86ZpQjC","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,70,1,4,4,1,"White"
"5868","R_2WNe4BpZtQOGZSv","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,35,1,4,6,0,"White"
"5869","R_2OIjLEhoeu0w1Ml","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Asian or Pacific Islander","Filipino",0,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,43,1,5,5,1,"White"
"5870","R_2VwDHQVpZpCmO86","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,24,0,3,5,1,"Latino"
"5871","R_1FBjFYz7JBsTtbH","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,38,1,2,5,1,"Black"
"5872","R_6opGF5DCHOlyN3P","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Other","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,66,0,5,6,1,"Latino"
"5873","R_1KpSAMw0kKWjPwp","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,37,1,4,5,1,"Latino"
"5874","R_296cApXF35jeHup","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,27,0,3,5,1,"AAPI"
"5875","R_DnL98BNNF7m4ZP3","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,38,0,3,5,1,"AAPI"
"5877","R_cAeRilOXKK6i51f","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,20,0,2,4,1,"White"
"5878","R_1jTml5t8exJBu7d","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,4,6,1,"White"
"5879","R_SZWiS5UkOaFc53P","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,47,1,3,4,1,"Latino"
"5880","R_3FRnyEgMtIUAl5y","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,31,0,5,5,1,"AAPI"
"5881","R_A5sreWWnJpfe4hz","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,39,0,3,5,1,"AAPI"
"5882","R_31HiKD3qvT80cq8","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,36,1,4,5,1,"White"
"5883","R_2TFqbjRzOMV0YfC","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,0,4,5,1,"AAPI"
"5884","R_10q5vlEqeQxtsWE","Lakisha Fox","Lakisha","Fox",0,"Black or African American","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,27,0,2,4,1,"Latino"
"5885","R_TdRDg5C5ECAD5Dz","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Master's degree",3,"Low income (Less than $40,100)",1,0,30,1,3,3,1,"White"
"5886","R_25HKzy0h0TEqSvO","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,1,5,6,1,"AAPI"
"5887","R_0D1Vv3Stn4ApTyx","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,28,0,2,5,1,"AAPI"
"5888","R_Y6crnKWpXXDHH3j","Lakisha Fox","Lakisha","Fox",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,34,0,5,5,1,"AAPI"
"5889","R_2fKbNDEBvg0MVrG","Lakisha Fox","Lakisha","Fox",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,27,0,2,4,1,"Latino"
"5890","R_uk8doG5xs9ySK7T","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,23,1,2,4,1,"White"
"5891","R_3EhTEKGDduso3H3","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,42,1,5,5,1,"AAPI"
"5892","R_1QMApbyq6VgIg0g","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,25,0,2,2,1,"Latino"
"5893","R_2ScUPUyb0F7He8z","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,70,0,2,4,1,"White"
"5894","R_5uK46HK0QvLNbbj","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,33,0,2,4,1,"Black"
"5895","R_xaZCk1hkAbrG0H7","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,47,0,4,5,1,"Latino"
"5896","R_3MrH5tj8OgHExfg","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,31,0,3,5,1,"White"
"5897","R_0D1Vv3Stn4ApTyx","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,0,2,5,1,"AAPI"
"5898","R_1g1RauCbAI91yjO","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,83,1,3,5,1,"White"
"5899","R_1pZ4pJFeb68rivo","Lakisha Jackson","Lakisha","Jackson",0,"Black or African American","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,28,1,2,4,1,"Latino"
"5900","R_24eAopV05JnyaKc","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Asian or Pacific Islander","Other Asian",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,36,0,5,6,1,"AAPI"
"5901","R_3kGrsnAulj5K6fg","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,44,0,3,6,1,"Latino"
"5902","R_1esDAyI7KoiWeWD","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,43,0,4,5,1,"White"
"5903","R_3hsZNnwa5sH3O5z","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,32,0,3,4,1,"White"
"5904","R_1hMY8g1oTuSbymW","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Hispanic","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,30,1,3,5,1,"Latino"
"5905","R_Qd24gaOsCEzDvmF","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,30,0,1,4,0,"AAPI"
"5906","R_3GEb1jdQIirlSQV","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,56,0,4,5,1,"White"
"5907","R_2PsUpI31zgxIuZh","Lakisha Stone","Lakisha","Stone",0,"Black or African American","White","",0,"Ph.D. degree",4,"",NA,0,50,1,5,6,1,"White"
"5908","R_stHCEvFN8pO80BX","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,0,5,5,0,"White"
"5909","R_2wtOqjtxy5CIVJd","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,1,36,1,4,6,1,"White"
"5910","R_stHCEvFN8pO80BX","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,0,5,5,0,"White"
"5911","R_qWxOkM0q81Akmzv","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,29,0,2,4,0,"White"
"5912","R_2Sl7nqYgvuGsa4K","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,62,0,2,4,1,"White"
"5913","R_2SC9kAyC3oOp3YE","Lakisha Stone","Lakisha","Stone",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,25,1,2,4,1,"Latino"
"5914","R_r6i55VIr01qfwXv","Lakisha Stone","Lakisha","Stone",0,"Black or African American","White","",0,"Master's degree",3,"Upper income (More than $120,400)",3,0,50,1,5,6,1,"White"
"5915","R_2OIjLEhoeu0w1Ml","Lakisha Stone","Lakisha","Stone",0,"Black or African American","American Indian or Alaska Native","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,43,1,5,5,1,"White"
"5916","R_3KDwvYmknZcvoJ9","Lakisha Stone","Lakisha","Stone",0,"Black or African American","American Indian or Alaska Native","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,21,1,3,2,1,"Latino"
"5917","R_27f0Vg5TR6WxbdY","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,62,0,2,5,1,"Latino"
"5918","R_tFFpG7LxTGg3mhj","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,36,1,3,4,1,"White"
"5919","R_xaZCk1hkAbrG0H7","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,47,0,4,5,1,"Latino"
"5920","R_231rlQoW3U5ApxL","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,3,4,1,"White"
"5921","R_28CaJWd8wnK7aA3","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,51,0,4,6,1,"White"
"5922","R_1mCasM7OVSDwCNI","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,45,1,5,6,1,"White"
"5923","R_3LhjaFmNEqsPKWs","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,36,0,2,5,0,"Latino"
"5924","R_ueMeCvXhw2E1NwR","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,30,0,4,4,1,"White"
"5925","R_cIr7qL184FxJtuN","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,19,0,1,3,1,"Latino"
"5926","R_30l6Xcg9fdBNgw9","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,37,1,4,6,1,"White"
"5927","R_xhXs2XQKg5O1Hu9","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,81,0,1,3,0,"White"
"5928","R_0fF1HcY9ni5V6Zb","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,21,0,1,1,1,"Latino"
"5929","R_2BkThUvGPRL24vW","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,29,0,5,6,1,"White"
"5930","R_BF0rKEeJVhGSFtT","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,30,1,3,5,1,"Black"
"5931","R_qOC2O1AcZCxS2Hv","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,5,5,0,"White"
"5932","R_3kIgxcvWuvr6m7C","Lakisha Sullivan","Lakisha","Sullivan",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,62,1,1,4,0,"Latino"
"5933","R_1EZNhcYH8fB32Pe","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,39,1,4,6,1,"White"
"5934","R_1mOEA0DI2vNFr8g","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,44,1,2,3,0,"White"
"5935","R_3hoOwIiXBMrv1gd","Lakisha Washington","Lakisha","Washington",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,68,1,4,5,0,"White"
"5936","R_RyNxe7bCl9dQhk5","Lakisha Washington","Lakisha","Washington",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,18,0,3,4,1,"Latino"
"5937","R_2tqXRogARlm7wI5","Lakisha Washington","Lakisha","Washington",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,22,0,3,5,1,"Latino"
"5938","R_31nNEwvEsxepMCO","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,39,1,2,3,1,"White"
"5939","R_3hfrPqNmENtyiCI","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,72,1,3,7,1,"White"
"5940","R_12F7tvvw4Neoy7e","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,66,1,4,5,1,"White"
"5941","R_3NwBmfeKIylnmR4","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,80,1,2,4,1,"White"
"5942","R_1rMuhpMa8uL7kUS","Lakisha Washington","Lakisha","Washington",0,"Black or African American","White","",0,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,22,0,2,5,1,"White"
"5943","R_3qEwY0RryYGSmlv","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,54,0,5,5,1,"White"
"5944","R_1gSmrJ2vzP5t35o","Lakisha Washington","Lakisha","Washington",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,42,0,3,2,0,"White"
"5945","R_1BQ7ZD6F33jczW0","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,76,0,2,5,1,"White"
"5946","R_2ZVzIwA1XXLWKHt","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,38,1,4,6,1,"White"
"5947","R_s55BtcKMBnsvuQV","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,71,1,5,5,1,"AAPI"
"5948","R_3rTiUfwarviYKOy","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,73,0,3,5,1,"White"
"5949","R_2QDjvc2tldwWZ2R","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","Black or African American","",0,"High school",1,"Low income (Less than $40,100)",1,1,73,1,3,5,1,"White"
"5950","R_3FXnod1SVTtayJr","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,1,53,0,4,5,1,"White"
"5951","R_2fs8ApHNeZ6MpDg","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","American Indian or Alaska Native","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,32,0,4,6,1,"AAPI"
"5952","R_1mIa9dzXdO8B86u","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","White","",1,"Master's degree",3,"Upper income (More than $120,400)",3,0,32,0,4,5,1,"White"
"5953","R_1i9G65U0FIw7j1c","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,42,1,3,4,1,"White"
"5954","R_263cnNt87MRS79G","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,37,0,1,4,1,"Latino"
"5955","R_UsX5vadgezm4aop","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,28,1,2,3,1,"Latino"
"5956","R_2Yaf1nLN8GCTzlF","Lakisha Weaver","Lakisha","Weaver",0,"Black or African American","White","",0,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,1,5,6,0,"White"
"5957","R_3syJq2F0zUIpsqC","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,39,1,4,6,1,"White"
"5958","R_2WC5dGVnvBrxDmE","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,19,0,2,3,1,"Latino"
"5959","R_1C7t1uvHP5IdxJM","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Other","",1,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,30,0,5,7,1,"AAPI"
"5960","R_OBwFOz82eQ5oKBP","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,40,1,5,5,0,"White"
"5961","R_31SDkLAO8vsXqOL","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,43,0,2,6,0,"White"
"5962","R_8unRguKU9QMjoNb","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,0,29,1,3,3,1,"Black"
"5963","R_2U3BjYW2tUMEsc0","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,25,0,4,5,1,"Latino"
"5964","R_2AZMr6CzBCxicwq","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,45,0,4,4,1,"Indigenous"
"5965","R_saRQjKVUJYY8qs1","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,47,0,2,4,1,"Latino"
"5966","R_3PYJiTmiisJGZVL","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Hispanic","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,33,1,1,7,0,"Black"
"5967","R_31vncGAL7v6uUZb","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,0,30,1,5,4,1,"White"
"5968","R_3lQY83rUzuyUz2y","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,27,1,1,3,1,"Indigenous"
"5969","R_1cZkRMUkIU4GJmd","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Hispanic","",0,"Ph.D. degree",4,"Middle income	($41,000 - $120,400)",2,0,60,0,3,3,0,"Black"
"5970","R_2YSAbIAsWuDjXt0","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,67,0,4,3,0,"White"
"5971","R_27r3bF9ZENp9c30","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,79,1,5,7,0,"White"
"5972","R_3MrH5tj8OgHExfg","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,31,0,3,5,1,"White"
"5973","R_3stTHzt05Bx7qUG","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Hispanic","",1,"Ph.D. degree",4,"Low income (Less than $40,100)",1,0,51,1,1,6,0,"Latino"
"5974","R_AAJemV5i3TCgfXH","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,1,22,0,1,3,1,"Latino"
"5975","R_3PYJiTmiisJGZVL","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,33,1,1,7,0,"Black"
"5976","R_uqMVi558JunCAO5","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,30,0,5,5,1,"AAPI"
"5977","R_25FmR6rm7Yw4sNZ","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,39,1,4,6,1,"White"
"5978","R_1LTlfz5q86PohQ6","Lakisha Williams","Lakisha","Williams",0,"Black or African American","White","",1,"Bachelor's degree",2,"Low income (Less than $40,100)",1,0,55,0,1,4,1,"White"
"5979","R_2cjsv5KCXsb0Egy","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,26,0,3,5,1,"AAPI"
"5980","R_1jK8v1d7N4nELTs","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,30,0,4,6,1,"White"
"5981","R_2Pqbu5QaWyOMJau","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,42,1,3,6,1,"Black"
"5982","R_1CJ7PlbxN1C6e6e","Lakisha Williams","Lakisha","Williams",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,65,1,2,5,1,"White"
"5983","R_2QPQshaaTlsVEnT","Lakisha Wood","Lakisha","Wood",0,"Black or African American","Black or African American","",1,"High school",1,"Low income (Less than $40,100)",1,1,27,0,2,5,1,"Latino"
